GEOID,income_2017,pov_rate_2017,median_home_value_2017,renter_pct_2017,median_year_built_2017,pop_density_2017
010150005001,17222,,40600,0.5465116279069767,1944,790
010150005002,11800,,36500,0.4931972789115646,1945,485
010150006001,22083,,22500,0.5582959641255605,1951,1438
010150006002,11875,,84200,0.6023166023166023,1955,567
010150007001,53382,,72000,0.2885714285714286,1971,815
010150007002,23897,,73000,0.5723370429252782,1975,1523
010150007003,66397,,255500,0.4276729559748428,1963,494
010150008001,27212,,68100,0.6374133949191686,1949,1197
010150009001,46375,,147100,0.16393442622950818,1972,998
010150009002,28682,,130100,0.48874172185430464,1959,1581
010150009003,56250,,187800,0.21862348178137653,1984,1086
010150010001,54797,,195700,0.11904761904761904,1984,1353
010150010002,44408,,146400,0.09883720930232558,1975,1775
010150010003,60547,,135800,0.018480492813141684,1978,990
010150010004,44000,,-666666666,0.8798342541436464,1985,1847
010150011001,27021,,94300,0.44935805991440797,1993,1389
010150011002,72115,,141900,0.15246212121212122,1979,2675
010150011003,31138,,158800,0.6190476190476191,1971,1368
010150011004,67237,,245200,0.24479166666666666,1992,1614
010150012011,36232,,150100,0.40915593705293274,1975,1697
010150012012,25839,,69500,0.7159309021113244,1959,1487
010150012021,50750,,151000,0.13270142180094788,1980,1601
010150012022,58897,,93900,0.16258351893095768,1974,1127
010150012023,48625,,95300,0.48532289628180036,1989,1428
010150013001,33833,,55400,0.27824267782426776,1959,1222
010150013002,44375,,70800,0.24,1969,890
010150014001,26886,,75800,0.26,1985,545
010150014002,26437,,36500,0.30038022813688214,1981,677
010150014003,54375,,84700,0.10784313725490197,1967,922
010150014004,49306,,69800,0.21082621082621084,1974,909
010150015001,41920,,111500,0.2563758389261745,1988,2213
010150015002,44596,,113600,0.12570356472795496,1988,1450
010150015003,53125,,105500,0.24031007751937986,1965,1555
010150016001,60042,,102700,0.021352313167259787,1980,791
010150016002,53750,,85600,0.21142857142857144,1971,701
010150016003,35475,,50000,0.44016227180527384,1956,1169
010150016004,30134,,77500,0.4459016393442623,1974,847
010150017001,38646,,111100,0.1676300578034682,1978,2390
010150017002,60732,,143000,0.06320224719101124,1982,1773
010150017003,45145,,84000,0.4582278481012658,1972,2222
010150017004,32150,,134600,0.29957805907172996,1969,436
010150018001,47301,,-666666666,0.21315192743764172,1988,1240
010150018002,48750,,102100,0.30851063829787234,1968,1122
010150018003,58880,,128900,0.15631691648822268,2000,1360
010150018004,46310,,105100,0.1340909090909091,1976,1141
010150018005,66063,,94800,0.17735849056603772,1975,647
010150018006,38889,,95000,0.32386363636363635,1972,1017
010150020001,76597,,204800,0.12698412698412698,1994,2147
010150020002,59861,,169800,0.2824858757062147,1978,925
010150020003,56563,,108600,0.24744027303754265,1987,1665
010150020004,51977,,119600,0.2523809523809524,1988,888
010150020005,79271,,128800,0.08080808080808081,1989,1337
010150021011,-666666666,,116000,0.6821705426356589,1978,1412
010150021012,22581,,155900,0.8454935622317596,1982,2209
010150021021,87396,,221000,0.06746987951807229,1986,924
010150021022,40640,,127900,0.45596868884540115,1967,1225
010150021023,76389,,147900,0.29829545454545453,1966,1059
010150021031,25964,,147100,0.6016806722689075,1983,1539
010150021032,40273,,135700,0.427958833619211,1989,3376
010150021033,41500,,136700,0.4090909090909091,1991,2110
010150022001,47375,,104200,0.07727272727272727,1985,1238
010150022002,51492,,97700,0.042666666666666665,1957,905
010150022003,34000,,59600,0.22789115646258504,1953,579
010150022004,42109,,73300,0.30566037735849055,1973,656
010150023001,39861,,86000,0.14688128772635814,1983,1097
010150023002,34965,,-666666666,0.09652509652509653,1957,661
010150023003,22701,,95500,0.5703564727954972,1969,1280
010150023004,22000,,75000,0.4621212121212121,1950,502
010150024001,43977,,110000,0.26464435146443516,1991,2586
010150024002,60176,,136700,0.11260709914320685,1985,2066
010150025011,52727,,84000,0.0,1987,556
010150025012,52737,,144400,0.15104895104895105,1982,1820
010150025013,72031,,119900,0.12181069958847737,1990,3452
010150025014,63388,,118600,0.21797004991680533,1988,1623
010150025021,52105,,-666666666,0.09451219512195122,1991,864
010150025022,76250,,132100,0.1757188498402556,1989,1046
010150025023,54559,,109400,0.07613636363636364,1991,2241
010150025024,30313,,101500,0.22388059701492538,1987,467
010150026001,61875,,96900,0.0953058321479374,1994,2078
010150026002,37018,,115200,0.18789808917197454,1995,1488
010150026003,53971,,79800,0.08495145631067962,1982,1057
010159819011,-666666666,,-666666666,0.0,-666666666,8
010159819021,-666666666,,-666666666,,-666666666,0
010159819031,-666666666,,-666666666,,-666666666,0
010179538001,49625,,133900,0.07561436672967864,1990,1131
010179538002,31885,,106600,0.09655172413793103,1977,1487
010179538003,32768,,101300,0.2347266881028939,1982,1037
010179539001,43456,,105900,0.24561403508771928,1989,987
010179539002,84167,,126500,0.2727272727272727,1956,552
010179539003,22738,,164200,0.575187969924812,1972,817
010179539004,25294,,74500,0.20958083832335328,1961,631
010179540001,42237,,74200,0.23127753303964757,1972,978
010179540002,40893,,61900,0.3,1969,902
010179540003,27250,,101500,0.3709090909090909,1977,649
010179540004,30469,,87400,0.4673913043478261,1972,1193
010179540005,44963,,63400,0.4482758620689655,1976,1400
010179540006,30897,,59300,0.17979197622585438,1980,1270
010179542001,46917,,99600,0.0646900269541779,1981,800
010179542002,33989,,70700,0.475,1969,537
010179542003,40357,,77600,0.28967254408060455,1977,1949
010179543001,56364,,62300,0.6517094017094017,1999,1059
010179543002,34646,,-666666666,0.8707865168539326,2000,1197
010179543003,34833,,67100,0.43373493975903615,1959,401
010179543004,54607,,106900,0.1484992101105845,1978,1445
010179543005,37023,,84600,0.2100238663484487,1985,1000
010179544001,35284,,104400,0.4335511982570806,1972,850
010179545001,38977,,171400,0.25996204933586337,1973,1395
010179545002,30278,,42400,0.7210884353741497,1952,535
010179545003,23477,,54700,0.583596214511041,1964,961
010179545004,42955,,-666666666,0.4117647058823529,1974,1081
010179546001,-666666666,,132500,0.3691860465116279,1970,793
010179546002,50833,,86000,0.2916666666666667,1952,1144
010179546003,31071,,86500,0.3560606060606061,1958,1119
010179547001,43056,,86300,0.4623015873015873,1973,1555
010179547002,36316,,77600,0.2543103448275862,1971,1294
010179547003,32000,,79000,0.4927536231884058,1943,688
010179547004,38917,,72100,0.11778846153846154,1990,1058
010199557011,35288,,87100,0.36983842010771995,1990,1245
010199557012,37639,,110000,0.25136612021857924,1992,1341
010199557013,43750,,160500,0.11452513966480447,1988,888
010199557021,29688,,86300,0.15521978021978022,1988,1771
010199557022,37701,,88600,0.19603267211201866,1990,1861
010199558001,41767,,143400,0.26285714285714284,1985,1887
010199558002,65683,,151900,0.17975567190226877,1986,1489
010199558003,29432,,105600,0.2926391382405745,1982,1488
010199558004,54784,,171400,0.14925373134328357,1991,750
010199559001,43250,,117900,0.2805755395683453,1981,2106
010199559002,60368,,149000,0.10461538461538461,1987,652
010199559003,40784,,97400,0.2568306010928962,1985,1368
010199560001,56005,,153300,0.14326241134751774,1992,1856
010199560002,26250,,99000,0.3987730061349693,1982,640
010199560003,36902,,147300,0.39265212399540755,1978,1876
010199561001,53000,,119400,0.0,1972,445
010199561002,77083,,146700,0.0,1987,955
010199561003,36869,,114700,0.12224938875305623,1987,1887
010199561004,34402,,100800,0.2348008385744235,1981,1350
010210601011,22672,,88800,0.48148148148148145,1972,817
010210601012,43304,,-666666666,0.29528535980148884,1991,1164
010210601013,48811,,115000,0.23056300268096513,1990,779
010210601014,47234,,123500,0.31797235023041476,1976,1621
010210601021,43271,,-666666666,0.36080178173719374,1988,1213
010210601022,-666666666,,-666666666,0.41372141372141374,1975,1050
010210601023,28574,,106800,0.5867768595041323,1967,1311
010210601024,77171,,152900,0.1407766990291262,1968,596
010210601025,58938,,139600,0.1644486692015209,1989,2953
010210602001,36190,,144100,0.19788519637462235,1982,1608
010210602002,49827,,120400,0.1531322505800464,1990,1140
010210603001,60071,,85400,0.1402439024390244,1985,2149
010210603002,43333,,88900,0.14123376623376624,1986,1509
010210604011,41167,,109800,0.22250639386189258,1993,2039
010210604012,60667,,92700,0.15979381443298968,1981,1145
010210604013,45264,,130400,0.315606936416185,1982,2415
010210604021,33036,,71800,0.20944558521560575,1994,1420
010210604022,31861,,85700,0.39304347826086955,1991,1548
010210604023,40384,,93900,0.31822660098522165,1993,2803
010210604024,43893,,95500,0.22259136212624583,1995,1851
010210604025,35083,,144500,0.18887015177065766,1990,1263
010210605001,55893,,171000,0.3561253561253561,1984,939
010210605002,46136,,77400,0.12758620689655173,1989,816
010210605003,56250,,74800,0.12121212121212122,1992,1288
010210606001,46960,,89600,0.15265866209262435,1988,1472
010210606002,37688,,83500,0.09298780487804878,1988,2059
010210607001,53708,,82300,0.2721649484536082,1992,1371
010210607002,31250,,91800,0.3076923076923077,1992,832
010210607003,44646,,74300,0.2580037664783427,1984,1034
010210607004,37036,,96800,0.2059282371294852,1991,1600
010239567001,27500,,54100,0.28,1973,804
010239567002,33542,,76500,0.17777777777777778,1983,537
010239567003,27083,,83100,0.18900343642611683,1987,617
010239567004,35144,,49300,0.23627684964200477,1985,1014
010239568001,26679,,65100,0.24074074074074073,1985,530
010239568002,33988,,93000,0.21283783783783783,1977,1469
010239568003,46364,,-666666666,0.14705882352941177,1982,554
010239568004,-666666666,,57200,0.06696428571428571,1993,472
010239568005,20313,,82400,0.5614617940199336,1983,1345
010239569001,-666666666,,-666666666,0.0913978494623656,1975,454
010239569002,43750,,55800,0.14942528735632185,1983,1406
010239569003,26563,,55800,0.0,1981,555
010239569004,49583,,88300,0.11991434689507495,1979,1138
010239570001,25417,,47200,0.08395061728395062,1983,996
010239570002,28462,,72500,0.09073359073359073,1983,1297
010259575001,26607,,54100,0.2996845425867508,1983,696
010259575002,35139,,73200,0.15708812260536398,1977,585
010259576011,43047,,100900,0.24233983286908078,1978,1122
010259576021,52934,,154500,0.19313304721030042,1968,660
010259576022,55609,,-666666666,0.6513761467889908,1989,686
010259576023,27356,,167500,0.4820359281437126,1992,746
010259576024,49000,,56300,0.14130434782608695,1988,1676
010259576025,33077,,115900,0.6856287425149701,1975,1449
010259577001,37273,,118500,0.1183206106870229,1983,650
010259577002,29526,,68800,0.1918819188191882,1986,712
010259578001,28261,,-666666666,0.488,1980,623
010259578002,53906,,144300,0.4052718286655684,1974,1371
010259578003,45125,,62800,0.18779342723004694,1995,612
010259578004,5234,,78100,0.6067415730337079,1966,330
010259578005,52422,,151100,0.13189448441247004,1994,894
010259578006,34167,,125400,0.24242424242424243,1974,1118
010259579011,36250,,67100,0.36926605504587157,1982,1368
010259579012,30000,,100500,0.3194980694980695,1984,2462
010259579021,44125,,113300,0.2681992337164751,1979,1006
010259579022,23207,,147500,0.4742014742014742,1975,1089
010259579023,44408,,128000,0.30517711171662126,1966,924
010259579024,18018,,107500,0.4799054373522459,1981,992
010259580011,42500,,76700,0.28600823045267487,1990,1219
010259580021,23125,,50500,0.23844731977818853,1988,1635
010279589001,72596,,126000,0.07533234859675036,1991,1703
010279589002,48063,,140400,0.2818991097922849,1966,775
010279589003,31077,,100800,0.4461805555555556,1980,1393
010279589004,36324,,69300,0.228310502283105,1971,1230
010279590001,22243,,63700,0.4952561669829222,1978,1319
010279590002,17418,,88800,0.34275618374558303,1975,1176
010279590003,68036,,165000,0.05802047781569966,1977,756
010279591001,33688,,84000,0.19170984455958548,1976,367
010279591002,33165,,108600,0.21143847487001732,1973,1788
010279591003,44176,,-666666666,0.10891089108910891,1986,610
010279592001,36583,,42600,0.1373134328358209,1988,784
010279592002,61667,,116300,0.11728395061728394,1981,437
010279592003,48466,,62500,0.06779661016949153,1976,1069
010299595001,39375,,89300,0.1506849315068493,1994,1034
010299595002,47625,,77700,0.2688679245283019,1987,1852
010299596001,20147,,72300,0.35306122448979593,1972,1054
010299596002,40625,,161500,0.3380855397148676,1978,1225
010299596003,25156,,82400,0.5040916530278232,1975,1558
010299597001,53681,,155100,0.1839258114374034,1991,1846
010299597002,19861,,107500,0.1909722222222222,1977,645
010299597003,44855,,139500,0.10551558752997602,1985,1210
010299598001,46522,,100500,0.05201342281879195,1994,1412
010299598002,49271,,164600,0.3766990291262136,1977,1394
010299598003,37250,,134700,0.2329192546583851,1979,1709
010310101001,43611,,103500,0.24382716049382716,1982,853
010310101002,39861,,83200,0.21030927835051547,1992,1389
010310102001,39850,,101000,0.24843423799582465,1984,1215
010310102002,40313,,110100,0.19574468085106383,1980,534
010310103001,63350,,132900,0.1678048780487805,1983,2599
010310103002,53583,,166700,0.24078624078624078,1993,2313
010310104001,42930,,71800,0.2440087145969499,1975,1032
010310104002,44083,,83500,0.35668789808917195,1977,780
010310105001,42031,,92900,0.2542372881355932,1976,991
010310105002,21484,,76900,0.8424124513618677,1970,1480
010310105003,58214,,161700,0.11160714285714286,1982,570
010310105004,55855,,144500,0.08540925266903915,1977,698
010310105005,30179,,91400,0.1890909090909091,1973,808
010310106001,34306,,103000,0.3152542372881356,1974,759
010310106002,48500,,85500,0.14965986394557823,1979,751
010310107001,51128,,96300,0.13118527042577677,1990,2299
010310108001,60724,,212100,0.1523809523809524,1993,1824
010310108002,60938,,153200,0.13480392156862744,1991,1090
010310109001,35893,,146300,0.48698884758364314,1959,1402
010310109002,40750,,124200,0.23948220064724918,1959,817
010310110001,42604,,110200,0.37575757575757573,1983,1310
010310110002,49917,,141500,0.20971867007672634,1974,1843
010310111001,47569,,135600,0.31474597273853777,1966,2095
010310112011,68071,,167200,0.2729693741677763,1968,1774
010310112012,90375,,241100,0.19655667144906744,2002,4014
010310112013,79550,,197000,0.2192513368983957,1994,2814
010310112021,58352,,110500,0.5705614567526556,1979,1791
010310112022,43050,,117900,0.7136222910216719,1998,2907
010310112023,31599,,157600,0.665266106442577,1982,2089
010310112024,79911,,175000,0.3559822747415066,1991,1711
010310113001,24984,,113400,0.6271186440677966,1975,2137
010310113002,37708,,170900,0.5989672977624785,1979,1648
010310113003,21660,,108300,0.7985257985257985,1981,736
010330201001,41750,,67300,0.21025641025641026,1961,803
010330201002,47500,,87700,0.3972972972972973,1967,981
010330201003,9838,,63000,0.834920634920635,1965,591
010330201004,36107,,97600,0.29931972789115646,1962,1105
010330202001,26012,,71900,0.621301775147929,1950,1212
010330202002,32287,,93800,0.3368146214099217,1939,841
010330203001,25000,,74300,0.6111111111111112,1958,514
010330203002,23966,,66700,0.5045317220543807,1959,583
010330203003,16910,,48800,0.5555555555555556,1958,743
010330204001,68409,,139500,0.04644808743169399,1969,931
010330204002,46563,,111800,0.2049469964664311,1957,659
010330205001,26250,,81300,0.6424731182795699,1965,1224
010330205002,58234,,105000,0.25027808676307006,1966,2659
010330205003,33333,,91200,0.38613861386138615,1956,493
010330205004,73594,,171300,0.03932584269662921,1980,1452
010330206001,52566,,135600,0.2084507042253521,1976,884
010330206002,39750,,113700,0.5784883720930233,1985,670
010330206003,49722,,102500,0.18888888888888888,1957,1088
010330206004,23713,,88900,0.6397748592870544,1987,1246
010330207011,38603,,149800,0.19639934533551553,1969,1358
010330207012,70717,,181600,0.2523850823937554,1997,3234
010330207013,52219,,170100,0.04405286343612335,1983,1655
010330207031,44000,,114400,0.36711711711711714,1995,1852
010330207032,51637,,166300,0.3326713008937438,1988,2414
010330207033,44406,,85800,0.2446351931330472,1963,669
010330207041,68200,,97200,0.03676470588235294,1973,677
010330207042,51779,,173400,0.3092105263157895,1976,1344
010330207043,35556,,95800,0.29896907216494845,1972,813
